"id","country_id","code","fc_name","name","sequence","timestamp"
"4126","245","YE-AD","'adan","'Adan","3","2012-05-13 23:37:58"
"1384","2","AE-AJ","'ajmān","'Ajmān","2","2012-05-13 23:37:33"
"1","127","LB-AK","'akkār","'Akkār","1","2012-05-13 23:37:22"
"4133","245","YE-AM","'amrān","'Amrān","10","2012-05-13 23:37:58"
"2015","224","TO-01","'eua","'Eua","1","2012-05-13 23:37:38"
"406","44","CI-06","18 montagnes","18 Montagnes","1","2012-05-13 23:37:24"
"3541","68","ES-C","a coruña","A Coruña","1","2012-05-13 23:37:53"
"2518","244","WS-AA","a'ana","A'ana","1","2012-05-13 23:37:44"
"2333","43","CH-AG","aargau","Aargau","1","2012-05-13 23:37:42"
"3138","77","GB-ABE","aberdeen city","Aberdeen City","178","2012-05-13 23:37:49"
"3139","77","GB-ABD","aberdeenshire","Aberdeenshire","179","2012-05-13 23:37:49"
"4508","164","NG-AB","abia","Abia","2","2012-05-13 23:38:03"
"558","231","UG-317","abim","Abim","1","2012-05-13 23:37:26"
"2117","79","GE-AB","abkhazia","Abkhazia","1","2012-05-13 23:37:40"
"3994","177","PH-ABR","abra","Abra","1","2012-05-13 23:37:57"
"4507","164","NG-FC","abuja federal capital territory","Abuja Federal Capital Territory","1","2012-05-13 23:38:03"
"4125","245","YE-AB","abyān","Abyān","2","2012-05-13 23:37:58"
"340","16","AZ-ABS","abşeron","Abşeron","12","2012-05-13 23:37:24"
"1383","2","AE-AZ","abū z̧aby","Abū Z̧aby","1","2012-05-13 23:37:33"
"1098","101","ID-AC","aceh","Aceh","1","2012-05-13 23:37:31"
"660","89","GR-13","achaïa","Achaïa","1","2012-05-13 23:37:27"
"9","32","BS-AK","acklins","Acklins","1","2012-05-13 23:37:22"
"1240","204","SM-01","acquaviva","Acquaviva","1","2012-05-13 23:37:32"
"713","31","BR-AC","acre","Acre","2","2012-05-13 23:37:27"
"806","65","EG-DK","ad daqahlīyah","Ad Daqahlīyah","1","2012-05-13 23:37:28"
"2020","187","QA-DA","ad dawḩah","Ad Dawḩah","1","2012-05-13 23:37:38"
"1939","172","OM-DA","ad dākhilīyah","Ad Dākhilīyah","1","2012-05-13 23:37:37"
"2252","47","CM-AD","adamaoua","Adamaoua","1","2012-05-13 23:37:41"
"4509","164","NG-AD","adamawa","Adamawa","3","2012-05-13 23:38:03"
"2743","225","TR-01","adana","Adana","1","2012-05-13 23:37:47"
"559","231","UG-301","adjumani","Adjumani","2","2012-05-13 23:37:26"
"1177","62","DZ-01","adrar","Adrar","1","2012-05-13 23:37:32"
"648","151","MR-07","adrar","Adrar","2","2012-05-13 23:37:27"
"1856","191","RU-AD","adygeya, respublika","Adygeya, Respublika","1","2012-05-13 23:37:37"
"2744","225","TR-02","adıyaman","Adıyaman","2","2012-05-13 23:37:47"
"3647","144","MK-01","aerodrom","Aerodrom","1","2012-05-13 23:37:54"
"2745","225","TR-03","afyonkarahisar","Afyonkarahisar","3","2012-05-13 23:37:47"
"2546","162","NE-1","agadez","Agadez","2","2012-05-13 23:37:45"
"1072","137","MA-AGD","agadir-ida-outanane","Agadir-Ida-Outanane","47","2012-05-13 23:37:31"
"2148","154","MU-AG","agalega islands","Agalega Islands","6","2012-05-13 23:37:40"
"711","89","GR-69","agio oros","Agio Oros","52","2012-05-13 23:37:27"
"1712","135","LV-001","aglonas novads","Aglonas novads","1","2012-05-13 23:37:36"
"407","44","CI-16","agnébi","Agnébi","2","2012-05-13 23:37:24"
"1418","110","IT-AG","agrigento","Agrigento","1","2012-05-13 23:37:34"
"775","157","MX-AGU","aguascalientes","Aguascalientes","2","2012-05-13 23:37:28"
"3995","177","PH-AGN","agusan del norte","Agusan del Norte","2","2012-05-13 23:37:57"
"3996","177","PH-AGS","agusan del sur","Agusan del Sur","3","2012-05-13 23:37:57"
"3777","222","TM-A","ahal","Ahal","1","2012-05-13 23:37:55"
"3228","210","SV-AH","ahuachapán","Ahuachapán","1","2012-05-13 23:37:50"
"3522","70","FI-01","ahvenanmaan maakunta","Ahvenanmaan maakunta","1","2012-05-13 23:37:52"
"2519","244","WS-AL","aiga-i-le-tai","Aiga-i-le-Tai","2","2012-05-13 23:37:44"
"3208","221","TL-AL","aileu","Aileu","1","2012-05-13 23:37:50"
"4161","143","MH-ALL","ailinglaplap","Ailinglaplap","1","2012-05-13 23:37:58"
"4162","143","MH-ALK","ailuk","Ailuk","2","2012-05-13 23:37:58"
"4347","185","PW-002","aimeliik","Aimeliik","1","2012-05-13 23:38:01"
"3866","75","FR-01","ain","Ain","1","2012-05-13 23:37:56"
"3209","221","TL-AN","ainaro","Ainaro","2","2012-05-13 23:37:50"
"4348","185","PW-004","airai","Airai","2","2012-05-13 23:38:01"
"3867","75","FR-02","aisne","Aisne","2","2012-05-13 23:37:56"
"4257","46","CL-AI","aisén del general carlos ibañez del campo","Aisén del General Carlos Ibañez del Campo","1","2012-05-13 23:37:59"
"889","114","JP-23","aiti","Aiti","1","2012-05-13 23:37:29"
"661","89","GR-01","aitolia kai akarnania","Aitolia kai Akarnania","2","2012-05-13 23:37:27"
"4493","169","NR-01","aiwo","Aiwo","1","2012-05-13 23:38:03"
"1713","135","LV-002","aizkraukles novads","Aizkraukles novads","2","2012-05-13 23:37:36"
"1714","135","LV-003","aizputes novads","Aizputes novads","3","2012-05-13 23:37:36"
"2118","79","GE-AJ","ajaria","Ajaria","2","2012-05-13 23:37:40"
"92","200","SI-001","ajdovščina","Ajdovščina","1","2012-05-13 23:37:23"
"2862","167","NO-02","akershus","Akershus","1","2012-05-13 23:37:48"
"890","114","JP-05","akita","Akita","2","2012-05-13 23:37:29"
"3997","177","PH-AKL","aklan","Aklan","4","2012-05-13 23:37:57"
"1715","135","LV-004","aknīstes novads","Aknīstes novads","4","2012-05-13 23:37:36"
"2747","225","TR-68","aksaray","Aksaray","5","2012-05-13 23:37:47"
"4510","164","NG-AK","akwa ibom","Akwa Ibom","4","2012-05-13 23:38:03"
"2917","107","IQ-AN","al anbār","Al Anbār","1","2012-05-13 23:37:48"
"1234","67","ER-MA","al awsaţ","Al Awsaţ","1","2012-05-13 23:37:32"
"3202","123","KW-AH","al aḩmadi","Al Aḩmadi","1","2012-05-13 23:37:49"
"2691","113","JO-BA","al balqā'","Al Balqā'","3","2012-05-13 23:37:46"
"4128","245","YE-BA","al bayḑā'","Al Bayḑā'","5","2012-05-13 23:37:58"
"2918","107","IQ-BA","al başrah","Al Başrah","2","2012-05-13 23:37:48"
"807","65","EG-BA","al baḩr al aḩmar","Al Baḩr al Aḩmar","2","2012-05-13 23:37:28"
"4554","196","SD-RS","al baḩr al aḩmar","Al Baḩr al Aḩmar","1","2012-05-13 23:38:03"
"3972","215","TD-BA","al baṭḩah","Al Baṭḩah","1","2012-05-13 23:37:57"
"3","127","LB-BI","al biqā'","Al Biqā'","3","2012-05-13 23:37:22"
"1944","172","OM-BU","al buraymī","Al Buraymī","6","2012-05-13 23:37:37"
"3610","136","LY-BU","al buţnān","Al Buţnān","1","2012-05-13 23:37:53"
"808","65","EG-BH","al buḩayrah","Al Buḩayrah","3","2012-05-13 23:37:28"
"3973","215","TD-LC","al buḩayrah","Al Buḩayrah","2","2012-05-13 23:37:57"
"1940","172","OM-BA","al bāţinah","Al Bāţinah","2","2012-05-13 23:37:37"
"2492","193","SA-11","al bāḩah","Al Bāḩah","1","2012-05-13 23:37:44"
"3203","123","KW-FA","al farwānīyah","Al Farwānīyah","2","2012-05-13 23:37:49"
"809","65","EG-FYM","al fayyūm","Al Fayyūm","4","2012-05-13 23:37:28"
"1385","2","AE-FU","al fujayrah","Al Fujayrah","3","2012-05-13 23:37:33"
"810","65","EG-GH","al gharbīyah","Al Gharbīyah","5","2012-05-13 23:37:28"
"1026","137","MA-HAO","al haouz","Al Haouz","1","2012-05-13 23:37:30"
"1027","137","MA-HOC","al hoceïma","Al Hoceïma","2","2012-05-13 23:37:30"
"811","65","EG-ALX","al iskandarīyah","Al Iskandarīyah","6","2012-05-13 23:37:28"
"812","65","EG-IS","al ismāٰīlīyah","Al Ismāٰīlīyah","7","2012-05-13 23:37:28"
"3611","136","LY-JA","al jabal al akhḑar","Al Jabal al Akhḑar","2","2012-05-13 23:37:53"
"3612","136","LY-JG","al jabal al gharbī","Al Jabal al Gharbī","3","2012-05-13 23:37:53"
"3204","123","KW-JA","al jahrā’","Al Jahrā’","3","2012-05-13 23:37:49"
"6","127","LB-JA","al janūb","Al Janūb","6","2012-05-13 23:37:22"
"1235","67","ER-DU","al janūbĩ","Al Janūbĩ","2","2012-05-13 23:37:32"
"2161","23","BH-14","al janūbīyah","Al Janūbīyah","2","2012-05-13 23:37:40"
"4130","245","YE-JA","al jawf","Al Jawf","7","2012-05-13 23:37:58"
"2494","193","SA-12","al jawf","Al Jawf","3","2012-05-13 23:37:44"
"4555","196","SD-GZ","al jazīrah","Al Jazīrah","2","2012-05-13 23:38:03"
"3613","136","LY-JI","al jifārah","Al Jifārah","4","2012-05-13 23:37:53"
"3614","136","LY-JU","al jufrah","Al Jufrah","5","2012-05-13 23:37:53"
"813","65","EG-GZ","al jīzah","Al Jīzah","8","2012-05-13 23:37:28"
"2692","113","JO-KA","al karak","Al Karak","4","2012-05-13 23:37:46"
"4556","196","SD-KH","al kharţūm","Al Kharţūm","3","2012-05-13 23:38:03"
"2021","187","QA-KH","al khawr wa adh dhakhīrah","Al Khawr wa adh Dhakhīrah","2","2012-05-13 23:37:38"
"3615","136","LY-KF","al kufrah","Al Kufrah","6","2012-05-13 23:37:53"
"3205","123","KW-KU","al kuwayt (al ٰāşimah)","Al Kuwayt (Al ٰĀşimah)","4","2012-05-13 23:37:49"
"2130","212","SY-LA","al lādhiqīyah","Al Lādhiqīyah","2","2012-05-13 23:37:40"
"2495","193","SA-03","al madīnah","Al Madīnah","4","2012-05-13 23:37:44"
"2693","113","JO-MA","al mafraq","Al Mafraq","5","2012-05-13 23:37:46"
"4131","245","YE-MR","al mahrah","Al Mahrah","8","2012-05-13 23:37:58"
"2160","23","BH-13","al manāmah","Al Manāmah","1","2012-05-13 23:37:40"
"3616","136","LY-MJ","al marj","Al Marj","7","2012-05-13 23:37:53"
"3617","136","LY-MB","al marqab","Al Marqab","8","2012-05-13 23:37:53"
"4132","245","YE-MW","al maḩwīt","Al Maḩwīt","9","2012-05-13 23:37:58"
"815","65","EG-MN","al minyā","Al Minyā","10","2012-05-13 23:37:28"
"814","65","EG-MNF","al minūfīyah","Al Minūfīyah","9","2012-05-13 23:37:28"
