"id","country_id","name","sequence","timestamp"
"1","5","7 parishes","1","2016-06-01 01:44:42"
"2","233","7 emirates","1","2016-06-01 01:44:42"
"3","1","34 provinces","1","2016-06-01 01:44:42"
"4","9","6 parishes","1","2016-06-01 01:44:42"
"5","9","2 dependencies","2","2016-06-01 01:44:42"
"6","2","12 counties","1","2016-06-01 01:44:42"
"7","2","36 districts","2","2016-06-01 01:44:42"
"8","11","1 city","1","2016-06-01 01:44:42"
"9","11","10 regions","2","2016-06-01 01:44:42"
"10","6","18 provinces","1","2016-06-01 01:44:42"
"11","10","1 city","1","2016-06-01 01:44:42"
"12","10","23 provinces","2","2016-06-01 01:44:42"
"13","14","9 states","1","2016-06-01 01:44:42"
"14","13","6 states","1","2016-06-01 01:44:42"
"15","13","2 territories","2","2016-06-01 01:44:42"
"16","15","1 autonomous republic","1","2016-06-01 01:44:42"
"17","15","11 municipalities","2","2016-06-01 01:44:42"
"18","15","66 rayons","3","2016-06-01 01:44:42"
"19","28","2 entities","1","2016-06-01 01:44:42"
"20","28","1 district with special status","2","2016-06-01 01:44:42"
"21","19","11 parishes","1","2016-06-01 01:44:42"
"22","18","7 divisions","1","2016-06-01 01:44:42"
"23","18","64 districts","2","2016-06-01 01:44:42"
"24","21","3 regions","1","2016-06-01 01:44:42"
"25","21","10 provinces","2","2016-06-01 01:44:42"
"26","35","13 regions","1","2016-06-01 01:44:42"
"27","35","45 provinces","2","2016-06-01 01:44:42"
"28","34","28 regions","1","2016-06-01 01:44:42"
"29","17","4 governorates","1","2016-06-01 01:44:42"
"30","36","18 provinces","1","2016-06-01 01:44:42"
"31","23","12 departments","1","2016-06-01 01:44:42"
"32","33","4 districts","1","2016-06-01 01:44:42"
"33","26","9 departments","1","2016-06-01 01:44:42"
"34","27","3 special municipalities","1","2016-06-01 01:44:42"
"35","31","1 federal district","1","2016-06-01 01:44:42"
"36","31","26 states","2","2016-06-01 01:44:42"
"37","16","31 districts","1","2016-06-01 01:44:42"
"38","25","20 districts","1","2016-06-01 01:44:42"
"39","29","10 districts","1","2016-06-01 01:44:42"
"40","29","4 towns","2","2016-06-01 01:44:42"
"41","29","2 cities","3","2016-06-01 01:44:42"
"42","20","6 oblasts","1","2016-06-01 01:44:42"
"43","20","1 city","2","2016-06-01 01:44:42"
"44","22","6 districts","1","2016-06-01 01:44:42"
"45","40","10 provinces","1","2016-06-01 01:44:42"
"46","40","3 territories","2","2016-06-01 01:44:42"
"47","51","1 city","1","2016-06-01 01:44:42"
"48","51","10 provinces","2","2016-06-01 01:44:42"
"49","42","1 commune","1","2016-06-01 01:44:42"
"50","42","14 prefectures","2","2016-06-01 01:44:42"
"51","42","2 economic prefectures","3","2016-06-01 01:44:42"
"52","50","12 departments","1","2016-06-01 01:44:42"
"53","215","26 cantons","1","2016-06-01 01:44:42"
"54","59","12 districts","1","2016-06-01 01:44:42"
"55","59","2 autonomous districts","2","2016-06-01 01:44:42"
