"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"1","AF","AFG","afghanistan","No","Afghanistan","004","2016-05-27 01:08:13"
"2","AL","ALB","albania","No","Albania","008","2016-05-27 01:08:13"
"3","DZ","DZA","algeria","No","Algeria","012","2016-05-27 01:08:13"
"4","AS","ASM","american samoa","No","American Samoa","016","2016-05-27 01:08:13"
"5","AD","AND","andorra","No","Andorra","020","2016-05-27 01:08:13"
"6","AO","AGO","angola","No","Angola","024","2016-05-27 01:08:13"
"7","AI","AIA","anguilla","No","Anguilla","660","2016-05-27 01:08:13"
"8","AQ","ATA","antarctica","No","Antarctica","010","2016-05-27 01:08:13"
"9","AG","ATG","antigua and barbuda","No","Antigua and Barbuda","028","2016-05-27 01:08:13"
"10","AR","ARG","argentina","No","Argentina","032","2016-05-27 01:08:13"
"11","AM","ARM","armenia","No","Armenia","051","2016-05-27 01:08:13"
"12","AW","ABW","aruba","No","Aruba","533","2016-05-27 01:08:13"
"13","AU","AUS","australia","No","Australia","036","2016-05-27 01:08:13"
"14","AT","AUT","austria","No","Austria","040","2016-05-27 01:08:13"
"15","AZ","AZE","azerbaijan","No","Azerbaijan","031","2016-05-27 01:08:13"
"16","BS","BHS","bahamas","No","Bahamas","044","2016-05-27 01:08:13"
"17","BH","BHR","bahrain","No","Bahrain","048","2016-05-27 01:08:13"
"18","BD","BGD","bangladesh","No","Bangladesh","050","2016-05-27 01:08:13"
"19","BB","BRB","barbados","No","Barbados","052","2016-05-27 01:08:13"
"20","BY","BLR","belarus","No","Belarus","112","2016-05-27 01:08:13"
"21","BE","BEL","belgium","No","Belgium","056","2016-05-27 01:08:13"
"22","BZ","BLZ","belize","No","Belize","084","2016-05-27 01:08:13"
"23","BJ","BEN","benin","No","Benin","204","2016-05-27 01:08:13"
"24","BM","BMU","bermuda","No","Bermuda","060","2016-05-27 01:08:13"
"25","BT","BTN","bhutan","No","Bhutan","064","2016-05-27 01:08:13"
"26","BO","BOL","bolivia (plurinational state of)","No","Bolivia (Plurinational State of)","068","2016-05-27 01:08:13"
"27","BQ","BES","bonaire, sint eustatius and saba","No","Bonaire, Sint Eustatius and Saba","535","2016-05-27 01:08:13"
"28","BA","BIH","bosnia and herzegovina","No","Bosnia and Herzegovina","070","2016-05-27 01:08:13"
"29","BW","BWA","botswana","No","Botswana","072","2016-05-27 01:08:13"
"30","BV","BVT","bouvet island","No","Bouvet Island","074","2016-05-27 01:08:13"
"31","BR","BRA","brazil","No","Brazil","076","2016-05-27 01:08:13"
"32","IO","IOT","british indian ocean territory","No","British Indian Ocean Territory","086","2016-05-27 01:08:13"
"33","BN","BRN","brunei darussalam","No","Brunei Darussalam","096","2016-05-27 01:08:13"
"34","BG","BGR","bulgaria","No","Bulgaria","100","2016-05-27 01:08:13"
"35","BF","BFA","burkina faso","No","Burkina Faso","854","2016-05-27 01:08:13"
"36","BI","BDI","burundi","No","Burundi","108","2016-05-27 01:08:13"
"37","CV","CPV","cabo verde","No","Cabo Verde","132","2016-05-27 01:08:13"
"38","KH","KHM","cambodia","No","Cambodia","116","2016-05-27 01:08:13"
"39","CM","CMR","cameroon","No","Cameroon","120","2016-05-27 01:08:13"
"40","CA","CAN","canada","No","Canada","124","2016-05-27 01:08:13"
"41","KY","CYM","cayman islands","No","Cayman Islands","136","2016-05-27 01:08:13"
"42","CF","CAF","central african republic","No","Central African Republic","140","2016-05-27 01:08:13"
"43","TD","TCD","chad","No","Chad","148","2016-05-27 01:08:13"
"44","CL","CHL","chile","No","Chile","152","2016-05-27 01:08:13"
"45","CN","CHN","china","No","China","156","2016-05-27 01:08:13"
"46","CX","CXR","christmas island","No","Christmas Island","162","2016-05-27 01:08:13"
"47","CC","CCK","cocos (keeling) islands","No","Cocos (Keeling) Islands","166","2016-05-27 01:08:13"
"48","CO","COL","colombia","No","Colombia","170","2016-05-27 01:08:13"
"49","KM","COM","comoros","No","Comoros","174","2016-05-27 01:08:13"
"50","CG","COG","congo","No","Congo","178","2016-05-27 01:08:13"
"51","CD","COD","congo (democratic republic of the)","No","Congo (Democratic Republic of the)","180","2016-05-27 01:08:13"
"52","CK","COK","cook islands","No","Cook Islands","184","2016-05-27 01:08:13"
"53","CR","CRI","costa rica","No","Costa Rica","188","2016-05-27 01:08:13"
"54","HR","HRV","croatia","No","Croatia","191","2016-05-27 01:08:13"
"55","CU","CUB","cuba","No","Cuba","192","2016-05-27 01:08:13"
"56","CW","CUW","curaçao","No","Curaçao","531","2016-05-27 01:08:13"
"57","CY","CYP","cyprus","No","Cyprus","196","2016-05-27 01:08:13"
"58","CZ","CZE","czech republic","No","Czech Republic","203","2016-05-27 01:08:13"
"59","CI","CIV","côte d'ivoire","No","Côte d'Ivoire","384","2016-05-27 01:08:13"
"60","DK","DNK","denmark","No","Denmark","208","2016-05-27 01:08:13"
"61","DJ","DJI","djibouti","No","Djibouti","262","2016-05-27 01:08:13"
"62","DM","DMA","dominica","No","Dominica","212","2016-05-27 01:08:13"
"63","DO","DOM","dominican republic","No","Dominican Republic","214","2016-05-27 01:08:13"
"64","EC","ECU","ecuador","No","Ecuador","218","2016-05-27 01:08:13"
"65","EG","EGY","egypt","No","Egypt","818","2016-05-27 01:08:13"
"66","SV","SLV","el salvador","No","El Salvador","222","2016-05-27 01:08:13"
"67","GQ","GNQ","equatorial guinea","No","Equatorial Guinea","226","2016-05-27 01:08:13"
