"id","code2","code3","fc_name","has_subcountries","name","number","timestamp"
"1","AF","AFG","afghanistan","Yes","Afghanistan","004","2016-06-08 03:59:02"
"2","AL","ALB","albania","Yes","Albania","008","2016-06-08 03:59:02"
"3","DZ","DZA","algeria","Yes","Algeria","012","2016-06-08 03:59:02"
"4","AS","ASM","american samoa","No","American Samoa","016","2016-06-08 03:59:02"
"5","AD","AND","andorra","Yes","Andorra","020","2016-06-08 03:59:02"
"6","AO","AGO","angola","Yes","Angola","024","2016-06-08 03:59:02"
"7","AI","AIA","anguilla","No","Anguilla","660","2016-06-08 03:59:02"
"8","AQ","ATA","antarctica","No","Antarctica","010","2016-06-08 03:59:02"
"9","AG","ATG","antigua and barbuda","Yes","Antigua and Barbuda","028","2016-06-08 03:59:02"
"10","AR","ARG","argentina","Yes","Argentina","032","2016-06-08 03:59:02"
"11","AM","ARM","armenia","Yes","Armenia","051","2016-06-08 03:59:02"
"12","AW","ABW","aruba","No","Aruba","533","2016-06-08 03:59:02"
"13","AU","AUS","australia","Yes","Australia","036","2016-06-08 03:59:02"
"14","AT","AUT","austria","Yes","Austria","040","2016-06-08 03:59:02"
"15","AZ","AZE","azerbaijan","Yes","Azerbaijan","031","2016-06-08 03:59:02"
"16","BS","BHS","bahamas","Yes","Bahamas","044","2016-06-08 03:59:02"
"17","BH","BHR","bahrain","Yes","Bahrain","048","2016-06-08 03:59:02"
"18","BD","BGD","bangladesh","Yes","Bangladesh","050","2016-06-08 03:59:02"
"19","BB","BRB","barbados","Yes","Barbados","052","2016-06-08 03:59:02"
"20","BY","BLR","belarus","Yes","Belarus","112","2016-06-08 03:59:02"
"21","BE","BEL","belgium","Yes","Belgium","056","2016-06-08 03:59:02"
"22","BZ","BLZ","belize","Yes","Belize","084","2016-06-08 03:59:02"
"23","BJ","BEN","benin","Yes","Benin","204","2016-06-08 03:59:02"
"24","BM","BMU","bermuda","No","Bermuda","060","2016-06-08 03:59:02"
"25","BT","BTN","bhutan","Yes","Bhutan","064","2016-06-08 03:59:02"
"26","BO","BOL","bolivia (plurinational state of)","Yes","Bolivia (Plurinational State of)","068","2016-06-08 03:59:02"
"27","BQ","BES","bonaire, sint eustatius and saba","Yes","Bonaire, Sint Eustatius and Saba","535","2016-06-08 03:59:02"
"28","BA","BIH","bosnia and herzegovina","Yes","Bosnia and Herzegovina","070","2016-06-08 03:59:02"
"29","BW","BWA","botswana","Yes","Botswana","072","2016-06-08 03:59:02"
"30","BV","BVT","bouvet island","No","Bouvet Island","074","2016-06-08 03:59:02"
"31","BR","BRA","brazil","Yes","Brazil","076","2016-06-08 03:59:02"
"32","IO","IOT","british indian ocean territory","No","British Indian Ocean Territory","086","2016-06-08 03:59:02"
"33","BN","BRN","brunei darussalam","Yes","Brunei Darussalam","096","2016-06-08 03:59:02"
"34","BG","BGR","bulgaria","Yes","Bulgaria","100","2016-06-08 03:59:02"
"35","BF","BFA","burkina faso","Yes","Burkina Faso","854","2016-06-08 03:59:02"
"36","BI","BDI","burundi","Yes","Burundi","108","2016-06-08 03:59:02"
"37","CV","CPV","cabo verde","Yes","Cabo Verde","132","2016-06-08 03:59:02"
"38","KH","KHM","cambodia","Yes","Cambodia","116","2016-06-08 03:59:02"
"39","CM","CMR","cameroon","Yes","Cameroon","120","2016-06-08 03:59:02"
"40","CA","CAN","canada","Yes","Canada","124","2016-06-08 03:59:02"
"41","KY","CYM","cayman islands","No","Cayman Islands","136","2016-06-08 03:59:02"
"42","CF","CAF","central african republic","Yes","Central African Republic","140","2016-06-08 03:59:02"
"43","TD","TCD","chad","Yes","Chad","148","2016-06-08 03:59:02"
"44","CL","CHL","chile","Yes","Chile","152","2016-06-08 03:59:02"
"45","CN","CHN","china","Yes","China","156","2016-06-08 03:59:02"
"46","CX","CXR","christmas island","No","Christmas Island","162","2016-06-08 03:59:02"
"47","CC","CCK","cocos (keeling) islands","No","Cocos (Keeling) Islands","166","2016-06-08 03:59:02"
"48","CO","COL","colombia","Yes","Colombia","170","2016-06-08 03:59:02"
"49","KM","COM","comoros","Yes","Comoros","174","2016-06-08 03:59:02"
"50","CG","COG","congo","Yes","Congo","178","2016-06-08 03:59:02"
"51","CD","COD","congo (democratic republic of the)","Yes","Congo (Democratic Republic of the)","180","2016-06-08 03:59:02"
"52","CK","COK","cook islands","No","Cook Islands","184","2016-06-08 03:59:02"
"53","CR","CRI","costa rica","Yes","Costa Rica","188","2016-06-08 03:59:02"
"54","HR","HRV","croatia","Yes","Croatia","191","2016-06-08 03:59:02"
"55","CU","CUB","cuba","Yes","Cuba","192","2016-06-08 03:59:02"
"56","CW","CUW","curaçao","No","Curaçao","531","2016-06-08 03:59:02"
"57","CY","CYP","cyprus","Yes","Cyprus","196","2016-06-08 03:59:02"
"58","CZ","CZE","czech republic","Yes","Czech Republic","203","2016-06-08 03:59:02"
"59","CI","CIV","côte d'ivoire","Yes","Côte d'Ivoire","384","2016-06-08 03:59:02"
"60","DK","DNK","denmark","Yes","Denmark","208","2016-06-08 03:59:02"
"61","DJ","DJI","djibouti","Yes","Djibouti","262","2016-06-08 03:59:02"
"62","DM","DMA","dominica","Yes","Dominica","212","2016-06-08 03:59:02"
"63","DO","DOM","dominican republic","Yes","Dominican Republic","214","2016-06-08 03:59:02"
