"id","name","timestamp"
"1","","2016-06-09 00:39:27"
"69","Administration","2016-06-09 00:39:48"
"46","Administrative area","2016-06-09 00:39:37"
"42","Administrative region","2016-06-09 00:39:36"
"41","Administrative territory","2016-06-09 00:39:36"
"47","Area","2016-06-09 00:39:38"
"44","Autonomous city","2016-06-09 00:39:36"
"50","Autonomous city in North Africa","2016-06-09 00:39:39"
"49","Autonomous community","2016-06-09 00:39:39"
"43","Autonomous district","2016-06-09 00:39:36"
"65","Autonomous municipality","2016-06-09 00:39:45"
"31","Autonomous region","2016-06-09 00:39:34"
"71","Autonomous republic","2016-06-09 00:39:49"
"74","Autonomous sector","2016-06-09 00:39:50"
"25","Autonomous territorial unit","2016-06-09 00:39:33"
"22","Capital","2016-06-09 00:39:31"
"6","Capital city","2016-06-09 00:39:28"
"68","Capital district","2016-06-09 00:39:46"
"34","Capital territory","2016-06-09 00:39:34"
"3","City","2016-06-09 00:39:27"
"60","City corporation","2016-06-09 00:39:42"
"19","City municipality","2016-06-09 00:39:31"
"5","City of county right","2016-06-09 00:39:28"
"66","Commune","2016-06-09 00:39:45"
"55","Council area","2016-06-09 00:39:42"
"28","Country","2016-06-09 00:39:34"
"4","County","2016-06-09 00:39:28"
"32","Department","2016-06-09 00:39:34"
"23","Dependency","2016-06-09 00:39:32"
"16","District","2016-06-09 00:39:30"
"18","District municipality","2016-06-09 00:39:31"
"63","District with special status","2016-06-09 00:39:44"
"70","Division","2016-06-09 00:39:48"
"67","Economic prefecture","2016-06-09 00:39:45"
"62","Entity","2016-06-09 00:39:44"
"38","Federal capital territory","2016-06-09 00:39:35"
"61","Federal dependency","2016-06-09 00:39:43"
"24","Federal district","2016-06-09 00:39:32"
"21","Federal territory","2016-06-09 00:39:31"
"36","Governorate","2016-06-09 00:39:35"
"39","Indigenous region","2016-06-09 00:39:35"
"54","Island council","2016-06-09 00:39:41"
"57","London borough","2016-06-09 00:39:42"
"51","Metropolitan administration","2016-06-09 00:39:40"
"11","Metropolitan city","2016-06-09 00:39:29"
"58","Metropolitan district","2016-06-09 00:39:42"
"15","Municipality","2016-06-09 00:39:30"
"48","Oblast","2016-06-09 00:39:38"
"37","Pakistan administered area","2016-06-09 00:39:35"
"73","Parish","2016-06-09 00:39:49"
"14","Prefecture","2016-06-09 00:39:30"
"2","Province","2016-06-09 00:39:27"
"27","Rayon","2016-06-09 00:39:33"
"9","Region","2016-06-09 00:39:29"
"40","Republic","2016-06-09 00:39:36"
"17","Republican city","2016-06-09 00:39:30"
"72","Self-governed part","2016-06-09 00:39:49"
"35","Separated from metropolitan Norway","2016-06-09 00:39:34"
"52","Special administrative city","2016-06-09 00:39:40"
"10","Special city","2016-06-09 00:39:29"
"30","Special island authority","2016-06-09 00:39:34"
"29","Special municipality","2016-06-09 00:39:34"
"13","Special self-governing city","2016-06-09 00:39:29"
"12","Special self-governing province","2016-06-09 00:39:29"
"8","State","2016-06-09 00:39:28"
"26","Territorial unit","2016-06-09 00:39:33"
"20","Territory","2016-06-09 00:39:31"
"64","Town","2016-06-09 00:39:44"
"45","Town council","2016-06-09 00:39:37"
"59","Two-tier county","2016-06-09 00:39:42"
"7","Union territory","2016-06-09 00:39:28"
"56","Unitary authority","2016-06-09 00:39:42"
"33","Urban community","2016-06-09 00:39:34"
"53","Ward","2016-06-09 00:39:41"
